eps,min_samples,n_clusters,silhouette_score,davies_bouldin_score,combined_score
0.2,293,4,0.2617970171683184,2.0154901438375683,-1.75369312666925
0.2,294,4,0.2617970171683184,2.0154901438375683,-1.75369312666925
0.2,295,4,0.2488700433576131,2.0367947544956517,-1.7879247111380385
0.2,296,4,0.24845679623205558,2.0359171579776616,-1.787460361745606
0.2,297,4,0.24845679623205558,2.0359171579776616,-1.787460361745606
0.2,298,4,0.24298240374787883,2.072695223950058,-1.8297128202021793
0.2,299,3,0.2972954072809961,1.6477086916675265,-1.3504132843865304
0.2,300,3,0.2972954072809961,1.6477086916675265,-1.3504132843865304
0.2,301,3,0.2972954072809961,1.6477086916675265,-1.3504132843865304
0.2,302,3,0.2968843746613186,1.6464710839363652,-1.3495867092750466
0.2,303,3,0.29591005987199265,1.6482325595906904,-1.3523224997186978
0.2,304,3,0.2954251912435742,1.6467544255555093,-1.3513292343119352
0.2,305,3,0.2917063277852184,1.6401850633691384,-1.34847873558392
0.2,306,3,0.2917063277852184,1.6401850633691384,-1.34847873558392
0.2,307,3,0.2910948731260073,1.6381302818887378,-1.3470354087627305
0.2,308,3,0.2906307155891494,1.6366715123485676,-1.3460407967594181
0.2,309,3,0.2906307155891494,1.6366715123485676,-1.3460407967594181
0.2,310,3,0.28812855812948374,1.6436037721147205,-1.3554752139852368
0.2,311,3,0.28550016614654045,1.6354327874825423,-1.349932621336002
0.2,312,3,0.2844684597558,1.6336251922077885,-1.3491567324519884
0.2,313,3,0.28311991575304646,1.6294083336055039,-1.3462884178524575
0.2,314,3,0.2829110193178575,1.6287799474493176,-1.3458689281314602
0.2,315,3,0.2829110193178575,1.6287799474493176,-1.3458689281314602
0.2,316,3,0.2812562588078352,1.622657529529955,-1.3414012707221197
0.2,317,3,0.28082872769683553,1.6215079545957762,-1.3406792268989407
0.2,318,3,0.280444083191809,1.6217565757953316,-1.3413124926035227
0.2,319,3,0.27916729132182105,1.6281241748505322,-1.3489568835287111
0.2,320,3,0.27916729132182105,1.6281241748505322,-1.3489568835287111
0.2,321,3,0.27916729132182105,1.6281241748505322,-1.3489568835287111
0.2,322,3,0.2776870060620759,1.6227283311482807,-1.3450413250862048
0.2,323,3,0.2776870060620759,1.6227283311482807,-1.3450413250862048
0.2,324,3,0.2776870060620759,1.6227283311482807,-1.3450413250862048
0.2,325,3,0.2766036824946184,1.6197585063125903,-1.3431548238179718
0.2,326,3,0.2766036824946184,1.6197585063125903,-1.3431548238179718
0.2,327,3,0.2766036824946184,1.6197585063125903,-1.3431548238179718
0.2,328,3,0.2759481948470535,1.617908876319354,-1.3419606814723006
0.2,329,3,0.2759481948470535,1.617908876319354,-1.3419606814723006
0.2,330,3,0.27574822885025835,1.6173528429397102,-1.3416046140894518
0.2,331,3,0.26564980128018767,1.5821743145973128,-1.316524513317125
0.2,332,3,0.26564980128018767,1.5821743145973128,-1.316524513317125
0.2,333,3,0.26564980128018767,1.5821743145973128,-1.316524513317125
0.2,334,3,0.2654563907952859,1.581591360797657,-1.3161349700023712
0.2,335,3,0.2654563907952859,1.581591360797657,-1.3161349700023712
0.2,336,3,0.2654563907952859,1.581591360797657,-1.3161349700023712
0.2,337,3,0.2631403764803474,1.5838104006916138,-1.3206700242112666
0.2,338,3,0.26230536553979894,1.5817000801100873,-1.3193947145702885
0.2,339,3,0.26211429666037045,1.5806396275088836,-1.3185253308485132
0.2,340,3,0.26144499548491984,1.5835211841266188,-1.322076188641699
0.2,341,3,0.26144499548491984,1.5835211841266188,-1.322076188641699
0.2,342,3,0.2612589063982197,1.582937847410591,-1.3216789410123715
0.2,343,3,0.25959877228809974,1.57878284229145,-1.3191840700033504
0.2,344,3,0.258947263153759,1.577220778770088,-1.318273515616329
0.2,345,3,0.258947263153759,1.577220778770088,-1.318273515616329
0.2,346,3,0.258179672117785,1.5743173112401336,-1.3161376391223487
0.2,347,3,0.258179672117785,1.5743173112401336,-1.3161376391223487
0.2,348,3,0.258179672117785,1.5743173112401336,-1.3161376391223487
0.2,349,3,0.2580057736954712,1.573710477320952,-1.3157047036254808
0.2,350,3,0.2580057736954712,1.573710477320952,-1.3157047036254808
0.2,351,3,0.25694584630752204,1.5739611510086462,-1.3170153047011242
0.2,352,3,0.25694584630752204,1.5739611510086462,-1.3170153047011242
0.2,353,3,0.25694584630752204,1.5739611510086462,-1.3170153047011242
0.2,354,3,0.25562050979664275,1.5699982117790985,-1.3143777019824556
0.2,355,3,0.25517559824768477,1.571769316572631,-1.3165937183249463
0.2,356,3,0.25428528663386385,1.5749613520510426,-1.3206760654171787
0.2,357,3,0.25428528663386385,1.5749613520510426,-1.3206760654171787
0.2,358,3,0.2539321371114956,1.5740512147016228,-1.3201190775901273
0.2,359,3,0.25266251388147287,1.574105424842591,-1.321442910961118
0.2,360,3,0.2524711471782865,1.5730589286777532,-1.3205877814994667
0.2,361,3,0.2524711471782865,1.5730589286777532,-1.3205877814994667
0.2,362,3,0.2524711471782865,1.5730589286777532,-1.3205877814994667
0.2,363,3,0.2516212622528993,1.570793511065342,-1.3191722488124427
0.2,364,3,0.25102389833582367,1.5691567701958997,-1.318132871860076
0.2,365,3,0.24898326408988702,1.5680820988711262,-1.3190988347812391
0.2,366,3,0.24898326408988702,1.5680820988711262,-1.3190988347812391
0.2,367,3,0.24874146051124554,1.567636953956655,-1.3188954934454096
0.2,368,3,0.2399980766616657,1.541589749429635,-1.3015916727679693
0.2,369,3,0.2388590848276512,1.5364311757822346,-1.2975720909545834
0.2,370,3,0.2388590848276512,1.5364311757822346,-1.2975720909545834
0.2,371,3,0.238422503067477,1.5354962086303174,-1.2970737055628405
0.2,372,3,0.238422503067477,1.5354962086303174,-1.2970737055628405
0.2,373,3,0.2378854898756278,1.5340792412050235,-1.2961937513293957
0.2,374,3,0.2378854898756278,1.5340792412050235,-1.2961937513293957
0.2,375,3,0.2363136342630661,1.5283537428043676,-1.2920401085413016
0.2,376,3,0.23596101549177906,1.5274884489333973,-1.2915274334416182
0.2,377,3,0.23596101549177906,1.5274884489333973,-1.2915274334416182
0.2,378,3,0.23596101549177906,1.5274884489333973,-1.2915274334416182
0.2,379,3,0.23596101549177906,1.5274884489333973,-1.2915274334416182
0.2,380,3,0.23439283976913194,1.5244545694168974,-1.2900617296477654
0.2,381,3,0.23439283976913194,1.5244545694168974,-1.2900617296477654
0.2,382,3,0.234018155337117,1.5235041953812851,-1.2894860400441681
0.2,383,3,0.2336223824407463,1.521993778610183,-1.2883713961694365
0.2,384,3,0.2336223824407463,1.521993778610183,-1.2883713961694365
0.2,385,3,0.2336223824407463,1.521993778610183,-1.2883713961694365
0.2,386,3,0.2336223824407463,1.521993778610183,-1.2883713961694365
0.2,387,3,0.2336223824407463,1.521993778610183,-1.2883713961694365
0.2,388,3,0.2313706796161061,1.514724528621164,-1.2833538490050578
0.2,389,3,0.2313706796161061,1.514724528621164,-1.2833538490050578
0.2,390,3,0.2313706796161061,1.514724528621164,-1.2833538490050578
0.2,391,3,0.2309956917016489,1.5137564859998314,-1.2827607942981825
0.2,392,3,0.2300595297545548,1.516862572408021,-1.286803042653466
0.2,393,3,0.2296405564842453,1.515688764630017,-1.2860482081457718
0.2,394,3,0.2296405564842453,1.515688764630017,-1.2860482081457718
0.2,395,3,0.22916658316157046,1.5173457257787233,-1.2881791426171527
0.2,396,3,0.22916658316157046,1.5173457257787233,-1.2881791426171527
0.2,397,3,0.22916658316157046,1.5173457257787233,-1.2881791426171527
0.2,398,3,0.22916658316157046,1.5173457257787233,-1.2881791426171527
0.2,399,3,0.22916658316157046,1.5173457257787233,-1.2881791426171527
0.2,400,3,0.22916658316157046,1.5173457257787233,-1.2881791426171527
0.2,401,3,0.22899000018420182,1.5168189590321834,-1.2878289588479817
0.2,402,3,0.2260580488161219,1.5175948670493795,-1.2915368182332576
0.2,403,3,0.22542659812115068,1.5156949961756654,-1.2902683980545147
0.2,404,3,0.22542659812115068,1.5156949961756654,-1.2902683980545147
0.2,405,3,0.22501768072430156,1.5144279021735307,-1.2894102214492291
0.2,406,3,0.22501768072430156,1.5144279021735307,-1.2894102214492291
0.2,407,3,0.22501768072430156,1.5144279021735307,-1.2894102214492291
0.2,408,3,0.22501768072430156,1.5144279021735307,-1.2894102214492291
0.2,409,3,0.22501768072430156,1.5144279021735307,-1.2894102214492291
0.2,410,3,0.22437694164274727,1.5148357523806604,-1.2904588107379131
0.2,411,3,0.22379833142069663,1.5133697614035888,-1.2895714299828922
0.2,412,3,0.22359278998579565,1.5128936158078767,-1.289300825822081
0.2,413,3,0.22321163329017252,1.5119704040928594,-1.2887587708026869
0.2,414,3,0.22141691687721604,1.5152383653106434,-1.2938214484334274
0.2,415,3,0.22141691687721604,1.5152383653106434,-1.2938214484334274
0.2,416,3,0.22060560321683106,1.5128149076977448,-1.2922093044809138
0.2,417,3,0.22040508350353474,1.5118989905230118,-1.291493907019477
0.2,418,3,0.21976995923487241,1.5105809341821492,-1.2908109749472767
0.2,419,3,0.21976995923487241,1.5105809341821492,-1.2908109749472767
0.2,420,3,0.21850296159680987,1.5076320309447135,-1.2891290693479036
0.2,421,3,0.2180279348931707,1.508065359511093,-1.2900374246179225
0.2,422,3,0.21655415838593528,1.5040958296224272,-1.2875416712364918
0.2,423,3,0.21655415838593528,1.5040958296224272,-1.2875416712364918
0.2,424,3,0.2127197670592953,1.5158408682146167,-1.3031211011553214
0.2,425,3,0.2127197670592953,1.5158408682146167,-1.3031211011553214
0.2,426,3,0.2127197670592953,1.5158408682146167,-1.3031211011553214
0.2,427,3,0.2120928649052383,1.513612386228908,-1.3015195213236697
0.2,428,3,0.21137981763345623,1.5148793788577148,-1.3034995612242586
0.2,429,3,0.2103879385097486,1.5126014051906742,-1.3022134666809255
0.2,430,3,0.2103879385097486,1.5126014051906742,-1.3022134666809255
0.2,431,3,0.2084709986110671,1.5175451217006122,-1.309074123089545
0.2,432,3,0.19965645678991076,1.496974858978455,-1.2973184021885442
0.2,433,3,0.19965645678991076,1.496974858978455,-1.2973184021885442
0.2,434,3,0.19965645678991076,1.496974858978455,-1.2973184021885442
0.2,435,3,0.19912123110175217,1.4960157416389606,-1.2968945105372085
0.2,436,3,0.19892252433302704,1.4955872552113358,-1.2966647308783088
0.2,437,3,0.19849945016318388,1.4939820176093033,-1.2954825674461194
0.2,438,3,0.1968737204647388,1.4949283195430734,-1.2980545990783345
0.2,439,3,0.1966551251259799,1.494133386240007,-1.2974782611140272
0.2,440,3,0.19646213149979763,1.4936839448915251,-1.2972218133917275
0.2,441,3,0.19646213149979763,1.4936839448915251,-1.2972218133917275
0.2,442,3,0.19646213149979763,1.4936839448915251,-1.2972218133917275
0.2,443,3,0.19646213149979763,1.4936839448915251,-1.2972218133917275
0.2,444,3,0.19541411498888564,1.4939705370915455,-1.2985564221026598
0.2,445,3,0.19434258628307957,1.4918133371430573,-1.2974707508599777
0.2,446,3,0.19434258628307957,1.4918133371430573,-1.2974707508599777
0.2,447,3,0.19434258628307957,1.4918133371430573,-1.2974707508599777
0.2,448,3,0.19385393849015042,1.4930877851748356,-1.2992338466846851
0.2,449,3,0.19385393849015042,1.4930877851748356,-1.2992338466846851
0.2,450,3,0.19346841664918943,1.4922252987876725,-1.2987568821384832
0.2,451,3,0.19300575654036686,1.492016261917957,-1.2990105053775902
0.2,452,3,0.1918759524859539,1.4892040717648924,-1.2973281192789385
0.2,453,3,0.19143871212117974,1.4878245961912377,-1.296385884070058
0.2,454,3,0.19143871212117974,1.4878245961912377,-1.296385884070058
0.2,455,3,0.19081454375148485,1.4863233232457826,-1.2955087794942979
0.2,456,3,0.19081454375148485,1.4863233232457826,-1.2955087794942979
0.2,457,3,0.19081454375148485,1.4863233232457826,-1.2955087794942979
0.2,458,3,0.19081454375148485,1.4863233232457826,-1.2955087794942979
0.2,459,3,0.19081454375148485,1.4863233232457826,-1.2955087794942979
0.2,460,3,0.1899051587962445,1.4846803395882509,-1.2947751807920063
0.2,461,3,0.1899051587962445,1.4846803395882509,-1.2947751807920063
0.2,462,3,0.1899051587962445,1.4846803395882509,-1.2947751807920063
0.2,463,3,0.18701762746509693,1.4865849489238805,-1.2995673214587835
0.2,464,3,0.18661409552663422,1.4857370113573474,-1.2991229158307132
0.2,465,3,0.18661409552663422,1.4857370113573474,-1.2991229158307132
0.2,466,3,0.18661409552663422,1.4857370113573474,-1.2991229158307132
0.2,467,3,0.18661409552663422,1.4857370113573474,-1.2991229158307132
0.2,468,3,0.18661409552663422,1.4857370113573474,-1.2991229158307132
0.2,469,3,0.18661409552663422,1.4857370113573474,-1.2991229158307132
0.2,470,3,0.18587511381903274,1.4845210476721011,-1.2986459338530685
0.2,471,3,0.18587511381903274,1.4845210476721011,-1.2986459338530685
0.2,472,3,0.1856618025746482,1.4840929099138302,-1.298431107339182
0.2,473,3,0.1856618025746482,1.4840929099138302,-1.298431107339182
0.2,474,3,0.1856618025746482,1.4840929099138302,-1.298431107339182
0.2,475,3,0.18524015106117586,1.4832393949831362,-1.2979992439219603
0.2,476,3,0.18469510142171286,1.4820168287045876,-1.2973217272828748
0.2,477,3,0.18469510142171286,1.4820168287045876,-1.2973217272828748
0.2,478,3,0.18447249564225168,1.4816405561072628,-1.297168060465011
0.2,479,3,0.184225514132411,1.481420156172497,-1.297194642040086
0.2,480,3,0.1827415168425173,1.4852080860148529,-1.3024665691723356
0.2,481,3,0.18087240082402672,1.4815236012101483,-1.3006512003861215
0.2,482,3,0.18087240082402672,1.4815236012101483,-1.3006512003861215
0.2,483,3,0.18018342531816586,1.4813143111153473,-1.3011308857971815
0.2,484,3,0.18018342531816586,1.4813143111153473,-1.3011308857971815
0.2,485,3,0.17994217576869972,1.4813700033993922,-1.3014278276306925
0.2,486,3,0.17994217576869972,1.4813700033993922,-1.3014278276306925
0.2,487,3,0.1790401575751748,1.480801923427476,-1.3017617658523013
0.2,488,3,0.1790401575751748,1.480801923427476,-1.3017617658523013
0.2,489,3,0.1790401575751748,1.480801923427476,-1.3017617658523013
0.2,490,3,0.1790401575751748,1.480801923427476,-1.3017617658523013
0.2,491,3,0.1785700517827857,1.4796123764073188,-1.301042324624533
0.2,492,3,0.1785700517827857,1.4796123764073188,-1.301042324624533
0.2,493,3,0.17745075877103184,1.4777461121622526,-1.3002953533912207
0.2,494,3,0.17724972714267212,1.4772999102686946,-1.3000501831260225
0.2,495,3,0.17724972714267212,1.4772999102686946,-1.3000501831260225
0.2,496,3,0.17549273213424912,1.4818027188033842,-1.306309986669135
0.2,497,3,0.17549273213424912,1.4818027188033842,-1.306309986669135
0.2,498,3,0.17524431722862086,1.4823419493563181,-1.3070976321276973
0.2,499,3,0.17467787908222598,1.481429725540335,-1.3067518464581092
0.2,500,3,0.1742617450623032,1.4805580406089378,-1.3062962955466346
0.2,501,3,0.1742617450623032,1.4805580406089378,-1.3062962955466346
0.2,502,3,0.17249047122675598,1.4851657631957753,-1.3126752919690192
0.2,503,3,0.17186257387905077,1.4839363367225504,-1.3120737628434997
0.2,504,3,0.17098148924612583,1.4836450389447595,-1.3126635496986336
0.2,505,3,0.17098148924612583,1.4836450389447595,-1.3126635496986336
0.2,506,3,0.16952967246224543,1.4808420587595783,-1.3113123862973328
0.2,507,3,0.16952967246224543,1.4808420587595783,-1.3113123862973328
0.2,508,3,0.1685494375911225,1.4786114091895761,-1.3100619715984536
0.2,509,3,0.1685494375911225,1.4786114091895761,-1.3100619715984536
0.2,510,3,0.16813688313842381,1.4774455784612055,-1.3093086953227817
0.2,511,3,0.16813688313842381,1.4774455784612055,-1.3093086953227817
0.2,512,3,0.16678242983396588,1.4743663588681135,-1.3075839290341476
0.2,513,3,0.16657436887081947,1.4739554914434791,-1.3073811225726597
0.2,514,3,0.16657436887081947,1.4739554914434791,-1.3073811225726597
0.2,515,3,0.1659169138430435,1.4727946318323253,-1.3068777179892819
0.2,516,3,0.1659169138430435,1.4727946318323253,-1.3068777179892819
0.2,517,3,0.1659169138430435,1.4727946318323253,-1.3068777179892819
0.2,518,3,0.15241824908298438,1.4473048067685996,-1.2948865576856152
0.2,519,3,0.15195438412654408,1.4459116202070088,-1.2939572360804648
0.2,520,3,0.1504140787395796,1.4494867301978547,-1.299072651458275
0.2,521,3,0.1504140787395796,1.4494867301978547,-1.299072651458275
0.2,522,3,0.1502128042741468,1.4490905547666164,-1.2988777504924696
0.2,523,3,0.1502128042741468,1.4490905547666164,-1.2988777504924696
0.2,524,3,0.150018903195469,1.4488037285902922,-1.298784825394823
0.2,525,3,0.14925145672154386,1.4505223619573335,-1.3012709052357896
0.2,526,3,0.14925145672154386,1.4505223619573335,-1.3012709052357896
0.2,527,3,0.14925145672154386,1.4505223619573335,-1.3012709052357896
0.2,528,3,0.1482298622869006,1.4485487859578285,-1.300318923670928
0.2,529,3,0.1482298622869006,1.4485487859578285,-1.300318923670928
0.2,530,3,0.14804146256610606,1.4482280189297108,-1.3001865563636046
0.2,531,3,0.14680776368059317,1.4469079394102626,-1.3001001757296695
0.2,532,3,0.1464300209080661,1.446157820788178,-1.299727799880112
0.2,533,3,0.1464300209080661,1.446157820788178,-1.299727799880112
0.2,534,3,0.1461926146044893,1.4454781074355623,-1.299285492831073
0.2,535,3,0.1461926146044893,1.4454781074355623,-1.299285492831073
0.2,536,3,0.14410470653258653,1.4499617556812854,-1.305857049148699
0.2,537,3,0.14410470653258653,1.4499617556812854,-1.305857049148699
0.2,538,3,0.1431128847140299,1.4479699669138146,-1.3048570821997847
0.2,539,3,0.1417639114280752,1.4456001877269369,-1.3038362762988616
0.2,540,3,0.14070614641935747,1.4440974834362539,-1.3033913370168964
0.2,541,3,0.13745151788833357,1.4449769749298742,-1.3075254570415407
0.2,542,3,0.13745151788833357,1.4449769749298742,-1.3075254570415407
0.2,543,3,0.13718788717796768,1.445420734256625,-1.3082328470786573
0.2,544,3,0.13718788717796768,1.445420734256625,-1.3082328470786573
0.2,545,3,0.1350307062850766,1.43956941514168,-1.3045387088566034
0.2,546,3,0.1348332500120441,1.4392888199076275,-1.3044555698955833
0.2,547,3,0.129212274179799,1.4274060633927792,-1.2981937892129802
0.2,548,3,0.129212274179799,1.4274060633927792,-1.2981937892129802
0.2,549,3,0.129212274179799,1.4274060633927792,-1.2981937892129802
0.2,550,3,0.1276421908162612,1.4302500745965234,-1.3026078837802622
0.2,551,3,0.1276421908162612,1.4302500745965234,-1.3026078837802622
0.2,552,3,0.1276421908162612,1.4302500745965234,-1.3026078837802622
0.2,553,3,0.1265937664188306,1.4324207535456939,-1.3058269871268633
0.2,554,3,0.1265937664188306,1.4324207535456939,-1.3058269871268633
0.2,555,3,0.1265937664188306,1.4324207535456939,-1.3058269871268633
0.2,556,3,0.1265937664188306,1.4324207535456939,-1.3058269871268633
0.2,557,3,0.1265937664188306,1.4324207535456939,-1.3058269871268633
0.2,558,3,0.1265937664188306,1.4324207535456939,-1.3058269871268633
0.2,559,3,0.1265937664188306,1.4324207535456939,-1.3058269871268633
0.2,560,3,0.1261939953357106,1.4316490188850173,-1.3054550235493068
0.2,561,3,0.1261939953357106,1.4316490188850173,-1.3054550235493068
0.2,562,3,0.1261939953357106,1.4316490188850173,-1.3054550235493068
0.2,563,3,0.12500613313427944,1.429899890206644,-1.3048937570723647
0.2,564,3,0.12500613313427944,1.429899890206644,-1.3048937570723647
0.2,565,3,0.12500613313427944,1.429899890206644,-1.3048937570723647
0.2,566,3,0.12398496549563028,1.4280289157749673,-1.304043950279337
0.2,567,3,0.12358296147943287,1.427254625758095,-1.303671664278662
0.2,568,3,0.12014419501492547,1.4306582966052126,-1.310514101590287
0.2,569,3,0.12014419501492547,1.4306582966052126,-1.310514101590287
0.2,570,3,0.11832132554878023,1.427718981685243,-1.3093976561364626
0.2,571,3,0.11832132554878023,1.427718981685243,-1.3093976561364626
0.2,572,3,0.11790996452963724,1.426958579880621,-1.3090486153509837
0.2,573,3,0.11790996452963724,1.426958579880621,-1.3090486153509837
0.2,574,3,0.11790996452963724,1.426958579880621,-1.3090486153509837
0.2,575,3,0.11765598104729821,1.4269021469039054,-1.3092461658566072
0.2,576,3,0.11745971824974946,1.4265924935478926,-1.3091327752981432
0.2,577,3,0.11745971824974946,1.4265924935478926,-1.3091327752981432
0.2,578,3,0.11745971824974946,1.4265924935478926,-1.3091327752981432
0.25,2,11,-0.254559843481899,1.0570414982567915,-1.3116013417386905
0.25,3,5,0.08989205211124002,1.2602124279823113,-1.1703203758710712
0.25,4,3,0.3551174394918315,1.4447182056535397,-1.0896007661617082
0.25,7,3,0.37511279042200746,1.2939282107613177,-0.9188154203393102
0.25,302,3,0.23792515437585357,1.9390868325603918,-1.7011616781845382
0.25,303,3,0.23792515437585357,1.9390868325603918,-1.7011616781845382
0.25,304,3,0.24015035063292153,1.940464728163782,-1.7003143775308605
0.25,305,3,0.24015035063292153,1.940464728163782,-1.7003143775308605
0.25,306,3,0.2409077631304138,1.9393465096453342,-1.6984387465149204
0.25,307,3,0.23355121191990796,1.970498542151885,-1.7369473302319771
0.25,308,3,0.23280975537735268,1.9733068839727668,-1.740497128595414
0.25,309,3,0.22936305249402153,1.98147484081868,-1.7521117883246584
0.25,310,3,0.2333519162678559,1.976990974460876,-1.7436390581930201
0.25,362,3,0.3854701174053863,2.0046709395948508,-1.6192008221894645
0.25,363,3,0.3850168653200516,2.001980964265711,-1.6169640989456593
0.25,364,3,0.38519660248638404,2.002358698561769,-1.617162096075385
0.25,365,3,0.3849867522191661,2.001577245200696,-1.6165904929815298
0.25,366,3,0.3849867522191661,2.001577245200696,-1.6165904929815298
0.25,367,3,0.3849867522191661,2.001577245200696,-1.6165904929815298
0.25,368,3,0.3849867522191661,2.001577245200696,-1.6165904929815298
0.25,369,3,0.3843520192060302,2.001075324085161,-1.616723304879131
0.25,370,3,0.3869826101548897,2.001077266232405,-1.6140946560775153
0.25,371,3,0.3867417545317796,2.0003982068015653,-1.6136564522697858
0.25,372,3,0.3867417545317796,2.0003982068015653,-1.6136564522697858
0.25,373,3,0.385996903816489,2.004269106974144,-1.618272203157655
0.25,374,3,0.3886625676292898,2.008224515972086,-1.6195619483427963
0.25,375,3,0.3886625676292898,2.008224515972086,-1.6195619483427963
0.25,376,3,0.38841366825733753,2.0096871208111673,-1.6212734525538297
0.25,377,3,0.38816305646587146,2.011139316182032,-1.6229762597161606
0.25,378,3,0.38816305646587146,2.011139316182032,-1.6229762597161606
0.25,379,3,0.38816305646587146,2.011139316182032,-1.6229762597161606
0.25,380,3,0.3879117357069541,2.0125994477820703,-1.6246877120751162
0.25,381,3,0.3882804277228353,2.0133644051218864,-1.625083977399051
0.25,382,3,0.3882804277228353,2.0133644051218864,-1.625083977399051
0.25,383,3,0.3880876939685898,2.0116379617121805,-1.6235502677435907
0.25,384,3,0.3880876939685898,2.0116379617121805,-1.6235502677435907
0.25,385,3,0.39995534602921284,2.0386175805643547,-1.6386622345351418
0.25,386,3,0.3999997367427642,2.039366787628132,-1.6393670508853677
0.25,387,3,0.3999997367427642,2.039366787628132,-1.6393670508853677
0.25,388,3,0.3986920260264,2.0320474469444387,-1.6333554209180388
0.25,389,3,0.3985392458893058,2.0309752920948174,-1.6324360462055116
0.25,390,3,0.3985392458893058,2.0309752920948174,-1.6324360462055116
0.25,391,3,0.39798090301446043,2.0281915580524834,-1.6302106550380229
0.25,392,3,0.39801576005597034,2.02763079364799,-1.6296150335920194
0.25,393,3,0.397805882929294,2.0268079196293436,-1.6290020367000495
0.25,394,3,0.397805882929294,2.0268079196293436,-1.6290020367000495
0.25,395,3,0.397805882929294,2.0268079196293436,-1.6290020367000495
0.25,396,3,0.3961253038444785,1.9927781203391977,-1.5966528164947191
0.25,397,3,0.3943557491937602,1.999868666331171,-1.605512917137411
0.25,398,3,0.3943557491937602,1.999868666331171,-1.605512917137411
0.25,399,3,0.3943557491937602,1.999868666331171,-1.605512917137411
0.25,400,3,0.3943557491937602,1.999868666331171,-1.605512917137411
0.25,401,3,0.3936680892989244,1.9932400602356086,-1.5995719709366842
0.25,402,3,0.3936680892989244,1.9932400602356086,-1.5995719709366842
0.25,403,3,0.3934926260107071,1.9925666108076185,-1.5990739847969113
0.25,404,3,0.38932538079409224,1.9630837796761014,-1.5737583988820092
0.25,405,3,0.38865116290382806,1.9670721718247606,-1.5784210089209325
0.25,406,3,0.38865116290382806,1.9670721718247606,-1.5784210089209325
0.25,407,3,0.38865116290382806,1.9670721718247606,-1.5784210089209325
0.25,408,3,0.38819192677726777,1.9634609861556311,-1.5752690593783634
0.25,409,3,0.38727710843443003,1.9649515688062085,-1.5776744603717785
0.25,410,3,0.38711732487890693,1.9638414556038783,-1.5767241307249713
0.25,411,3,0.3756767968249105,1.8797431534567839,-1.5040663566318733
0.25,412,3,0.37369165780250563,1.8871188383226372,-1.5134271805201316
0.25,413,3,0.37348222387638524,1.8886522098177008,-1.5151699859413155
0.25,414,3,0.37317256209264005,1.8878497213770753,-1.5146771592844352
0.25,415,3,0.36552661793099184,1.8531017046865,-1.4875750867555082
0.25,416,3,0.36552661793099184,1.8531017046865,-1.4875750867555082
0.25,417,3,0.36431564387047505,1.8565367889373838,-1.4922211450669087
0.25,418,3,0.36380282415613585,1.8550984626571978,-1.4912956385010618
0.25,419,3,0.36380282415613585,1.8550984626571978,-1.4912956385010618
0.25,420,3,0.3636413213995649,1.8542525181329106,-1.4906111967333457
0.25,421,3,0.3636413213995649,1.8542525181329106,-1.4906111967333457
0.25,422,3,0.3628133653839261,1.8508443061937054,-1.4880309408097794
0.25,423,3,0.3628133653839261,1.8508443061937054,-1.4880309408097794
0.25,424,3,0.3628133653839261,1.8508443061937054,-1.4880309408097794
0.25,425,3,0.3623552699959987,1.84916632890885,-1.4868110589128514
0.25,426,3,0.3611944385435935,1.8435197485519133,-1.4823253100083198
0.25,427,3,0.3599925995220036,1.8380865633975088,-1.478093963875505
0.25,428,3,0.35982892818674866,1.837019468294874,-1.4771905401081253
0.25,429,3,0.3592992083452972,1.8340898538364563,-1.474790645491159
0.25,430,3,0.3592992083452972,1.8340898538364563,-1.474790645491159
0.25,431,3,0.3589526899431997,1.8319716268674802,-1.4730189369242805
0.25,432,3,0.3573691994341803,1.8250308002161846,-1.4676616007820042
0.25,433,3,0.3571785018011322,1.824261093725961,-1.4670825919248287
0.25,434,3,0.35486937114916234,1.807314412271463,-1.4524450411223007
0.25,435,3,0.35486937114916234,1.807314412271463,-1.4524450411223007
0.25,436,3,0.3546692887844668,1.808611063923587,-1.4539417751391204
0.25,437,3,0.3546692887844668,1.808611063923587,-1.4539417751391204
0.25,438,3,0.3544798363791428,1.8076693906328083,-1.4531895542536655
0.25,439,3,0.3544798363791428,1.8076693906328083,-1.4531895542536655
0.25,440,3,0.3544798363791428,1.8076693906328083,-1.4531895542536655
0.25,441,3,0.3543232127849095,1.8069759432847896,-1.4526527304998802
0.25,442,3,0.3519910319008065,1.809792140371074,-1.4578011084702673
0.25,443,3,0.3519910319008065,1.809792140371074,-1.4578011084702673
0.25,444,3,0.350505970439715,1.8070531611788219,-1.4565471907391068
0.25,445,3,0.3499093877346642,1.8108646126761094,-1.4609552249414453
0.25,446,3,0.3499093877346642,1.8108646126761094,-1.4609552249414453
0.25,447,3,0.3499093877346642,1.8108646126761094,-1.4609552249414453
0.25,448,3,0.3499093877346642,1.8108646126761094,-1.4609552249414453
0.25,449,3,0.34882296065793306,1.8049708120748125,-1.4561478514168793
0.25,450,3,0.3484812248537418,1.8045816843099303,-1.4561004594561884
0.25,451,3,0.3483011952204081,1.803585296152951,-1.455284100932543
0.25,452,3,0.34769755020697757,1.8019485050282367,-1.454250954821259
0.25,453,3,0.3461713171487813,1.7964728177121192,-1.450301500563338
0.25,454,3,0.3429422794623414,1.7935137654343036,-1.4505714859719623
